Player,Position,GSIS_ID,Birth_date
Donald Jones,WR,00-0027518,1987-12-17
Micheal Spurlock,WR,00-0023968,1983-01-31
Antonio Brown,WR,00-0027793,1988-07-10
Damian Williams,WR,00-0027893,1988-05-26
Seyi Ajirotutu,WR,00-0027581,1987-06-12
Joey Galloway,WR,00-0005720,1971-11-20
Max Komar,WR,00-0027352,1987-04-30
Chad Hall,WR,00-0027188,1986-05-23
Naaman Roosevelt,WR,00-0027220,1987-12-24
Stephen Williams,WR,00-0027349,1986-06-29
Dominique Zeigler,WR,00-0024687,1984-10-11
Tiquan Underwood,WR,00-0027156,1987-02-17
Roydell Williams,WR,00-0023570,1981-03-14
Adrian Arrington,WR,00-0026377,1985-11-07
Riley Cooper,WR,00-0027758,1987-09-09
Dezmon Briscoe,WR,00-0027789,1989-08-31
Eric Decker,WR,00-0027690,1987-03-15
Mardy Gilyard,WR,00-0027700,1986-12-02
Brandon James,WR,00-0027470,1987-12-21
Marlon Moore,WR,00-0027356,1987-09-03
Verran Tucker,WR,00-0027429,1988-06-26
Roberto Wallace,WR,00-0027358,1986-05-10
Anthony Gonzalez,WR,00-0025419,1984-09-18
Preston Parker,WR,00-0027450,1987-02-13
Terrence Austin,WR,00-0027813,1988-08-25
Nick Miller,WR,00-0026536,1987-03-29
Taylor Price,WR,00-0027693,1987-10-08
Brandon Banks,WR,00-0027618,1987-12-21
Donte' Stallworth,WR,00-0021147,1980-11-10
Patrick Turner,WR,00-0027059,1987-05-19
Gary Banks,WR,00-0026056,1981-11-04
Duke Calhoun,WR,00-0027261,1987-09-01
Richard Goodman,WR,00-0027585,1987-04-23
Paul Hubbard,WR,00-0026331,1985-06-12
Manuel Johnson,WR,00-0027149,1986-10-14
Kyle Williams,WR,00-0027608,1988-07-19
Matt Willis,WR,00-0024756,1984-04-13
Dorin Dickerson,TE,00-0027819,1988-03-31
Armanti Edwards,WR,00-0027692,1988-03-08
Jeremy Horne,WR,00-0027308,1986-10-25
Stefan Logan,WR,00-0026491,1981-06-02
Marc Mariani,WR,00-0027816,1987-05-02
John Matthews,WR,00-0026665,1986-07-19
Carlton Mitchell,WR,00-0027776,1988-04-06
David Reed,WR,00-0027755,1987-03-22
Matthew Slater,WR,00-0026293,1985-09-09
Jermaine Gresham,TE,00-0027873,1988-06-16
Tony Moeaki,TE,00-0027695,1987-06-08
Aaron Hernandez,TE,00-0027713,1989-11-06
Rob Gronkowski,TE,00-0027656,1989-05-14
Daniel Fells,TE,00-0023752,1983-09-23
Jimmy Graham,TE,00-0027696,1986-11-24
Andrew Quarless,TE,00-0027753,1988-10-06
Michael Hoomanawanui,TE,00-0027732,1988-07-04
Ed Dickson,TE,00-0027675,1987-07-25
Reggie Kelly,TE,00-0009119,1977-02-22
Clay Harbor,TE,00-0027725,1987-07-02
David Martin,TE,00-0020332,1979-03-13
Kris Wilson,TE,00-0022714,1981-08-22
Nate Byham,TE,00-0027780,1988-06-27
Brody Eldridge,TE,00-0027761,1987-03-31
Michael Palmer,TE,00-0027202,1988-01-18
Ryan Purvis,TE,00-0026804,1986-05-08
Tom Crabtree,TE,00-0026878,1985-11-04
Chase Coffman,TE,00-0027069,1986-11-10
Jim Dray,TE,00-0027825,1986-12-31
Fendi Onobun,TE,00-0027769,1986-11-17
Logan Paulsen,TE,00-0027215,1987-02-26
Mickey Shuler,TE,00-0027809,1986-10-09
Scott Chandler,TE,00-0025516,1985-07-23
Jeff Cumberland,TE,00-0027321,1987-05-02
Dennis Pitta,TE,00-0027714,1985-06-29
Jeron Mastrud,TE,00-0027445,1987-12-17
Cam Newton,QB,00-0027939,1989-05-11
Andy Dalton,QB,00-0027973,1987-10-29
Blaine Gabbert,QB,00-0027948,1989-10-15
Christian Ponder,QB,00-0027950,1988-02-25
Dan Orlovsky,QB,00-0023578,1983-08-18
T.J. Yates,QB,00-0028090,1987-05-28
John Beck,QB,00-0025427,1981-08-21
A.J. Feeley,QB,00-0020305,1977-05-16
Jake Locker,QB,00-0027946,1988-06-15
Mike Kafka,QB,00-0027722,1987-07-25
Colin Kaepernick,QB,00-0027974,1987-11-03
Tyrod Taylor,QB,00-0028118,1989-08-03
Tom Brandstater,QB,00-0027121,1984-10-21
DeMarco Murray,RB,00-0028009,1988-02-12
Ben Tate,RB,00-0027890,1988-08-21
Evan Royster,RB,00-0028115,1987-11-26
Mark Ingram,RB,00-0027966,1989-12-21
Daniel Thomas,RB,00-0028000,1987-10-29
Roy Helu,RB,00-0028043,1988-12-07
Kendall Hunter,RB,00-0028053,1988-09-16
Stevan Ridley,RB,00-0028011,1989-01-27
Montario Hardesty,RB,00-0027666,1987-02-01
Armando Allen,RB,00-0028565,1989-04-30
Delone Carter,RB,00-0028057,1987-06-22
John Clay,RB,00-0028208,1988-01-04
Jacquizz Rodgers,RB,00-0028083,1990-02-06
Shane Vereen,RB,00-0027994,1989-03-02
Bilal Powell,RB,00-0028064,1988-10-27
Jeremiah Johnson,RB,00-0026799,1987-02-15
Brandon Saine,RB,00-0028602,1988-12-14
Phillip Tanner,RB,00-0028613,1988-08-08
DuJuan Harris,RB,00-0028409,1988-09-03
Taiwan Jones,RB,00-0028063,1988-07-26
Dion Lewis,RB,00-0028087,1990-09-27
Alfonso Smith,RB,00-0027346,1987-01-23
Mossis Madu,RB,00-0028574,1987-11-04
Lorenzo Booker,RB,00-0025458,1984-06-14
Jamie Harper,RB,00-0028068,1989-09-11
Johnny White,RB,00-0028071,1988-02-03
Alex Green,RB,00-0028034,1988-06-23
Darrel Young,RB,00-0026852,1987-04-08
Vonta Leach,RB,00-0022397,1981-11-06
Anthony Allen,RB,00-0028163,1988-08-06
Da'Rel Scott,RB,00-0028159,1988-05-26
Brit Miller,RB,00-0026712,1986-09-15
Manase Tonga,RB,00-0027412,1984-02-28
Brock Bolen,RB,00-0026607,1985-03-24
Armond Smith,RB,00-0028706,1986-05-07
Owen Marecic,RB,00-0028062,1988-10-04
Bruce Miller,RB,00-0028149,1987-08-06
Owen Schmitt,RB,00-0026303,1985-02-13
Jed Collins,RB,00-0026072,1986-03-03
Anthony Sherman,RB,00-0028074,1988-12-11
Chauncey Washington,RB,00-0026353,1985-04-29
Victor Cruz,WR,00-0027265,1986-11-11
A.J. Green,WR,00-0027942,1988-07-31
Greg Little,WR,00-0027997,1989-05-30
Julio Jones,WR,00-0027944,1989-02-08
Doug Baldwin,WR,00-0028434,1988-09-21
Torrey Smith,WR,00-0027996,1989-01-26
Titus Young,WR,00-0027982,1989-08-21
Plaxico Burress,WR,00-0019642,1977-08-12
Denarius Moore,WR,00-0028086,1988-12-09
Jeremy Kerley,WR,00-0028091,1988-11-08
Austin Pettis,WR,00-0028016,1988-02-08
Greg Salas,WR,00-0028050,1988-08-25
Dane Sanzenbacher,WR,00-0028352,1988-10-13
Randall Cobb,WR,00-0028002,1990-08-22
Andrew Hawkins,WR,00-0027918,1986-03-10
Jordan Norwood,WR,00-0026739,1986-09-28
Jon Baldwin,WR,00-0027964,1989-08-10
Vincent Brown,WR,00-0028020,1989-01-25
Leonard Hankerson,WR,00-0028017,1989-01-30
Chastin West,WR,00-0027441,1987-05-01
Keary Colbert,WR,00-0022726,1982-05-21
Jesse Holley,WR,00-0024609,1984-01-08
Ryan Whalen,WR,00-0028105,1989-07-26
LaQuan Williams,WR,00-0028288,1988-06-27
Kris Durham,WR,00-0028045,1988-03-17
DeMarco Sampson,WR,00-0028187,1985-12-19
Bryan Walters,WR,00-0027595,1987-11-04
Stephen Burton,WR,00-0028174,1989-12-11
Clyde Gates,WR,00-0028049,1986-06-13
Ricardo Lockette,WR,00-0028442,1986-05-21
Niles Paul,TE,00-0028093,1989-08-09
Cecil Shorts,WR,00-0028052,1987-12-22
Emmanuel Arceneaux,WR,00-0027920,1987-09-17
Tandon Doss,WR,00-0028061,1989-09-22
Joe Hastings,WR,00-0028242,1987-05-05
Jerrel Jernigan,WR,00-0028021,1989-06-14
Jeff Maehl,WR,00-0028543,1989-03-16
Kerry Meier,WR,00-0027764,1986-11-12
Jake Ballard,TE,00-0027259,1987-12-21
Lance Kendricks,TE,00-0027985,1988-01-30
Kyle Rudolph,TE,00-0027981,1989-11-09
Anthony McCoy,TE,00-0027783,1987-12-28
Rob Housler,TE,00-0028007,1988-03-17
Luke Stocker,TE,00-0028042,1988-07-17
Jordan Cameron,TE,00-0028040,1988-08-07
Mike Caussin,TE,00-0027500,1987-02-26
Colin Cochart,TE,00-0028550,1987-07-07
Zack Pianalto,TE,00-0028509,1989-05-27
Weslye Saunders,TE,00-0028270,1989-01-16
Lee Smith,TE,00-0028097,1987-11-21
Josh Baker,TE,00-0028291,1986-12-25
Richie Brockel,TE,00-0027583,1986-07-24
Virgil Green,TE,00-0028142,1988-08-03
David Ausberry,TE,00-0028179,1987-09-25
Kevin Brock,TE,00-0026699,1986-04-09
D.J. Williams,TE,00-0028079,1988-09-10
Richard Gordon,TE,00-0028119,1987-06-07
Garrett Graham,TE,00-0027718,1986-08-04
Mike Higgins,TE,00-0028522,1987-12-07
Allen Reisner,TE,00-0028267,1988-09-29
Ryan Taylor,TE,00-0028156,1987-11-16
Julius Thomas,TE,00-0028067,1988-06-27
Dominique Byrd,TE,00-0024308,1984-02-07
Collin Franklin,TE,00-0028295,1988-07-20
Martin Rucker,TE,00-0026251,1985-05-04
Will Yeatman,TE,00-0028253,1988-04-10
Andrew Luck,QB,00-0029668,1989-09-12
Brandon Weeden,QB,00-0029677,1983-10-14
Ryan Tannehill,QB,00-0029701,1988-07-27
Robert Griffin III,QB,00-0029665,1990-02-12
Russell Wilson,QB,00-0029263,1988-11-29
Nick Foles,QB,00-0029567,1989-01-20
Ryan Lindley,QB,00-0029531,1989-06-22
Kirk Cousins,QB,00-0029604,1988-08-19
Greg McElroy,QB,00-0028146,1988-05-10
Thad Lewis,QB,00-0027253,1987-11-19
Terrelle Pryor,WR,00-0028825,1989-06-20
Graham Harrell,QB,00-0027602,1985-05-22
Ryan Mallett,QB,00-0028012,1988-06-05
Brock Osweiler,QB,00-0029682,1990-11-22
Alfred Morris,RB,00-0029141,1988-12-12
Doug Martin,RB,00-0029613,1989-01-13
Trent Richardson,RB,00-0029675,1990-07-10
Mikel Leshoure,RB,00-0027995,1990-03-30
Vick Ballard,RB,00-0029547,1990-07-16
Andre Brown,RB,00-0027094,1986-12-15
Bryce Brown,RB,00-0029429,1991-05-14
Bernard Pierce,RB,00-0029264,1991-05-10
Ryan Williams,RB,00-0027976,1990-04-09
LaMichael James,RB,00-0029260,1989-10-22
Daryl Richardson,RB,00-0029612,1990-04-12
Brandon Bolden,RB,00-0029239,1990-01-26
Joique Bell,RB,00-0027218,1986-08-04
Jeremy Stewart,RB,00-0029441,1989-02-17
Ronnie Hillman,RB,00-0029683,1991-09-14
David Wilson,RB,00-0029251,1991-06-15
Robert Turbin,RB,00-0029273,1989-12-02
Lamar Miller,RB,00-0029615,1991-04-25
Richard Murphy,RB,00-0028416,1986-09-18
William Powell,RB,00-0028736,1988-03-09
Shaun Draughn,RB,00-0028202,1987-12-07
Collin Mooney,RB,00-0028876,1986-04-03
Jordan Todman,RB,00-0028121,1990-02-24
Chris Rainey,RB,00-0029140,1988-03-02
Lance Dunbar,RB,00-0029004,1990-01-25
Cyrus Gray,RB,00-0029298,1989-11-18
Baron Batch,RB,00-0028170,1987-12-21
Isaiah Pead,RB,00-0029626,1989-12-14
Dan Herron,RB,00-0029588,1989-03-21
Nate Eachus,RB,00-0029358,1990-06-15
Stanley Havili,RB,00-0028178,1987-11-14
Henry Hynoski,RB,00-0028492,1988-12-30
Robert Hughes,RB,00-0028345,1989-06-21
Jorvorskie Lane,RB,00-0029619,1987-02-04
Matt Asiata,RB,00-0028198,1987-07-24
Marcus Thigpen,RB,00-0026577,1986-05-15
Will Johnson,RB,00-0028841,1988-11-14
Travaris Cadet,RB,00-0029205,1989-02-01
Quinn Johnson,RB,00-0027106,1986-09-30
Justin Blackmon,WR,00-0029707,1990-01-09
Kendall Wright,WR,00-0029708,1989-11-12
Josh Gordon,WR,00-0029664,1991-04-13
T.Y. Hilton,WR,00-0029608,1989-11-14
Michael Floyd,WR,00-0029638,1989-11-27
Chris Givens,WR,00-0029614,1989-12-06
Rod Streater,WR,00-0029129,1988-02-09
Trevor Graham,WR,00-0029660,1989-07-27
Alshon Jeffery,WR,00-0029137,1990-02-14
Ryan Broyles,WR,00-0029209,1988-04-09
Jarius Wright,WR,00-0029572,1989-11-25
Stephen Hill,WR,00-0028995,1991-04-25
Damaris Johnson,WR,00-0029435,1989-11-22
Rueben Randle,WR,00-0029262,1991-05-07
Travis Benjamin,WR,00-0029269,1989-12-29
Marvin Jones,WR,00-0029293,1990-03-12
Dwayne Harris,WR,00-0028114,1987-09-16
Juron Criner,WR,00-0029702,1989-12-12
Mohamed Sanu,WR,00-0029632,1989-08-22
Cole Beasley,WR,00-0029000,1989-04-26
LaVon Brazill,WR,00-0029548,1989-03-15
Rishard Matthews,WR,00-0029580,1989-10-12
Brian Quick,WR,00-0029640,1989-06-05
Aldrick Robinson,WR,00-0028116,1988-09-24
Keshawn Martin,WR,00-0029415,1990-03-15
Joseph Morgan,WR,00-0028532,1988-03-23
Josh Cooper,WR,00-0028930,1989-01-08
Armon Binns,WR,00-0028400,1989-09-08
Lestar Jean,WR,00-0028542,1988-02-05
DeVier Posey,WR,00-0029673,1990-03-15
Devon Wylie,WR,00-0029274,1988-09-02
Jarrett Boykin,WR,00-0029051,1989-11-04
Jamar Newsome,WR,00-0028417,1987-11-05
Michael Preston,WR,00-0028362,1989-06-01
Deonte Thompson,WR,00-0029388,1989-02-14
Drew Davis,WR,00-0028307,1989-01-04
Toney Clemons,WR,00-0029204,1988-10-11
Jermaine Kearse,WR,00-0029159,1990-02-06
Kris Adams,WR,00-0028338,1987-09-04
Trindon Holliday,WR,00-0027606,1986-04-27
Kealoha Pilares,WR,00-0028070,1988-02-20
Joe Adams,WR,00-0029271,1989-11-22
LaRon Byrd,WR,00-0029343,1989-08-18
Chris Owusu,WR,00-0028905,1990-01-06
Nathan Palmer,WR,00-0028906,1989-04-14
Jordan White,WR,00-0029642,1988-06-04
Mike Brown,WR,00-0029155,1989-02-09
Kevin Cone,WR,00-0028792,1988-03-20
David Gilreath,WR,00-0028646,1988-12-11
A.J. Jenkins,WR,00-0029654,1989-09-08
Marvin McNutt,WR,00-0029424,1989-07-04
Dwayne Allen,TE,00-0029689,1990-02-24
Coby Fleener,TE,00-0029697,1988-09-20
Konrad Reuland,TE,00-0028238,1987-04-04
Orson Charles,TE,00-0029414,1991-01-27
James Hanna,TE,00-0029634,1989-07-14
Rhett Ellison,TE,00-0029587,1988-10-03
David Paulson,TE,00-0029218,1989-02-22
Taylor Thompson,TE,00-0029590,1989-10-19
Steve Maneri,TE,00-0027567,1988-03-20
Kyle Adams,TE,00-0028337,1988-01-19
Garrett Celek,TE,00-0028903,1988-05-29
Ladarius Green,TE,00-0029275,1990-05-29
Mike McNeill,TE,00-0028651,1988-03-07
Dedrick Epps,TE,00-0027827,1988-06-19
Tommy Gallarda,TE,00-0028406,1988-05-08
Cory Harkey,TE,00-0028958,1990-06-17
Hayden Smith,TE,00-0028842,1985-04-10
Geno Smith,QB,00-0030565,1990-10-10
Mike Glennon,QB,00-0030520,1989-12-12
EJ Manuel,QB,00-0030526,1990-03-19
Case Keenum,QB,00-0028986,1988-02-17
Matt McGloin,QB,00-0030419,1989-12-02
Scott Tolzien,QB,00-0028595,1987-09-04
Jeff Tuel,QB,00-0030024,1991-02-12
Matt Barkley,QB,00-0030533,1990-09-08
Matt Simms,QB,00-0029151,1988-09-27
Dominique Davis,QB,00-0028863,1989-07-17
Eddie Lacy,RB,00-0030485,1990-06-02
Zac Stacy,RB,00-0030536,1991-04-09
Le'Veon Bell,RB,00-0030496,1992-02-18
Bobby Rainey,RB,00-0029384,1987-10-16
Edwin Baker,RB,00-0029317,1991-06-01
Andre Ellington,RB,00-0030287,1989-02-03
Giovani Bernard,RB,00-0030456,1991-11-22
Mike James,RB,00-0030391,1991-04-13
Jonathan Grimes,RB,00-0029510,1989-12-21
Montee Ball,RB,00-0030522,1990-12-05
Dennis Johnson,RB,00-0030236,1990-02-24
Khiry Robinson,RB,00-0030348,1989-12-28
Christine Michael,RB,00-0030432,1990-11-09
Benny Cunningham,RB,00-0029795,1990-07-07
Knile Davis,RB,00-0030280,1991-10-05
Joseph Randle,RB,00-0030388,1991-12-29
Johnathan Franklin,RB,00-0030078,1989-10-23
Ray Graham,RB,00-0030233,1990-09-18
C.J. Anderson,RB,00-0029854,1991-02-10
Stepfan Taylor,RB,00-0030282,1991-06-09
Fozzy Whittaker,RB,00-0029731,1989-02-02
Jeff Demps,RB,00-0029722,1990-01-08
Mike Gillislee,RB,00-0030433,1990-11-01
Chris Polk,RB,00-0029438,1989-12-16
Spencer Ware,RB,00-0030414,1991-11-23
Denard Robinson,RB,00-0030547,1990-09-22
Tommy Bohanon,RB,00-0030112,1990-09-10
Michael Hill,RB,00-0030320,1989-08-14
Michael Cox,RB,00-0030128,1988-11-14
Frank Summers,RB,00-0026926,1985-09-06
Ronnie Wingo,RB,00-0029791,1991-02-18
Theo Riddick,RB,00-0030107,1991-05-04
Kenjon Barner,RB,00-0030465,1989-04-28
James Develin,RB,00-0027925,1988-07-23
Jamize Olawale,RB,00-0029492,1989-04-17
Derrick Coleman,RB,00-0029068,1990-10-18
Will Ta'ufo'ou,RB,00-0026557,1986-06-19
Keenan Allen,WR,00-0030279,1992-04-27
DeAndre Hopkins,WR,00-0030564,1992-06-06
Ace Sanders,WR,00-0030550,1991-11-11
Marlon Brown,WR,00-0030400,1991-04-22
Cordarrelle Patterson,WR,00-0030578,1991-03-17
Terrance Williams,WR,00-0030542,1989-09-18
Tavon Austin,WR,00-0030525,1990-03-15
Robert Woods,WR,00-0030431,1992-04-10
Aaron Dobson,WR,00-0030540,1991-07-23
Kenny Stills,WR,00-0030085,1992-04-22
Kenbrell Thompkins,WR,00-0030000,1988-07-29
Andre Holmes,WR,00-0028263,1988-06-16
Griff Whalen,WR,00-0029033,1990-03-01
Darius Johnson,WR,00-0029778,1991-02-22
Kerry Taylor,WR,00-0028606,1989-02-20
Justin Hunter,WR,00-0030521,1991-05-20
Stedman Bailey,WR,00-0030532,1990-11-11
Marquise Goodwin,WR,00-0030068,1990-11-19
Da'Rick Rogers,WR,00-0030043,1991-06-18
Junior Hemingway,WR,00-0029311,1988-12-27
Jaron Brown,WR,00-0030300,1990-01-08
Chris Hogan,WR,00-0028237,1987-10-24
Josh Boyce,WR,00-0030474,1991-05-06
Brice Butler,WR,00-0030516,1990-01-29
Myles White,WR,00-0030274,1990-03-30
Markus Wheaton,WR,00-0030460,1991-02-07
Pat Edwards,WR,00-0029227,1988-10-25
Jeremy Ross,WR,00-0028249,1988-03-16
Brittan Golden,WR,00-0029336,1988-07-20
Eric Page,WR,00-0029098,1991-09-23
Nick Toon,WR,00-0029667,1988-11-04
Jeremy Ebert,WR,00-0029552,1989-04-06
Quinton Patton,WR,00-0030450,1990-08-09
Nick Williams,WR,00-0029848,1990-11-23
Skye Dawson,WR,00-0029868,1990-12-02
Marcus Easley,WR,00-0027708,1987-11-02
Derek Moye,WR,00-0029108,1988-08-12
Lamaar Thomas,WR,00-0029856,1990-04-23
Brian Tyms,WR,00-0028984,1989-02-21
Marquess Wilson,WR,00-0030047,1992-09-14
Tori Gurley,WR,00-0028596,1987-11-22
Teddy Williams,WR,00-0027853,1988-07-03
Joe Anderson,WR,00-0029494,1988-11-21
Michael Campbell,WR,00-0028293,1989-08-12
Saalim Hakim,WR,00-0029006,1990-02-01
Greg Jenkins,WR,00-0030370,1989-08-23
Julian Talley,WR,00-0029367,1989-06-09
Charles Clay,TE,00-0028112,1989-02-13
Timothy Wright,TE,00-0029910,1990-04-07
Jordan Reed,TE,00-0030472,1990-07-03
Tyler Eifert,TE,00-0030549,1990-09-08
Mychal Rivera,TE,00-0030514,1990-09-08
Zach Ertz,TE,00-0030061,1990-11-10
Sean McGrath,TE,00-0029391,1987-12-03
Luke Willson,TE,00-0030089,1990-01-15
Ryan Griffin,TE,00-0030108,1990-01-11
Joseph Fauria,TE,00-0029883,1990-01-16
Chase Ford,TE,00-0029432,1990-07-19
Levine Toilolo,TE,00-0030443,1991-07-30
Gavin Escobar,TE,00-0030544,1991-02-03
Vance McDonald,TE,00-0030470,1990-06-13
Brandon Bostick,TE,00-0029601,1989-05-03
Michael Egnew,TE,00-0029694,1989-11-01
Josh Hill,TE,00-0030216,1990-05-21
Dion Sims,TE,00-0030422,1991-02-18
Jack Doyle,TE,00-0030181,1990-05-05
Chris Gragg,TE,00-0030049,1990-06-30
Zach Sudfeld,TE,00-0029999,1989-04-18
Larry Donnell,TE,00-0028838,1988-11-01
MarQueis Gray,TE,00-0029878,1989-11-07
Danny Noble,TE,00-0029183,1989-03-30
Nick Kasa,TE,00-0030512,1990-11-05
Evan Rodriguez,TE,00-0029276,1988-09-21
Derek Carr,QB,00-0031280,1991-03-28
Teddy Bridgewater,QB,00-0031237,1992-11-10
Blake Bortles,QB,00-0031407,1992-04-28
Austin Davis,QB,00-0028957,1989-06-02
Zach Mettenberger,QB,00-0031266,1991-07-16
Jimmy Garoppolo,QB,00-0031345,1991-11-02
Connor Shaw,QB,00-0030661,1991-09-19
Johnny Manziel,QB,00-0031409,1992-12-06
Tom Savage,QB,00-0031064,1990-04-26
Logan Thomas,TE,00-0031260,1991-07-01
Ryan Nassib,QB,00-0030586,1990-03-10
Jeremy Hill,RB,00-0031301,1992-10-20
Tre Mason,RB,00-0031391,1993-08-06
Jonas Gray,RB,00-0029104,1990-06-27
Kerwynn Williams,RB,00-0030117,1991-06-09
Jerick McKinnon,RB,00-0031376,1992-05-03
Terrance West,RB,00-0031375,1991-01-28
Andre Williams,RB,00-0031055,1992-08-28
Branden Oliver,RB,00-0031277,1991-05-07
Isaiah Crowell,RB,00-0030656,1993-01-08
Bishop Sankey,RB,00-0031413,1992-09-15
Alfred Blue,RB,00-0031075,1991-04-27
Latavius Murray,RB,00-0030513,1990-01-18
Carlos Hyde,RB,00-0031045,1990-09-20
Charles Sims,RB,00-0031390,1990-09-19
Lorenzo Taliaferro,RB,00-0031066,1991-12-23
Juwan Thompson,RB,00-0030705,1992-05-13
Devonta Freeman,RB,00-0031285,1992-03-15
Storm Johnson,RB,00-0031243,1992-07-10
Darrin Reaves,RB,00-0031123,1993-04-17
James White,RB,00-0031062,1992-02-03
Ka'Deem Carey,RB,00-0031057,1992-10-30
De'Anthony Thomas,WR,00-0031060,1993-01-05
Damien Williams,RB,00-0030874,1992-04-03
George Winn,RB,00-0030247,1990-11-10
Chris Thompson,RB,00-0030404,1990-10-20
Joe Banyard,RB,00-0029048,1988-11-12
Silas Redd,RB,00-0031008,1992-03-01
Marion Grice,RB,00-0030999,1991-04-10
Dri Archer,RB,00-0031392,1991-08-09
Josh Harris,RB,00-0031450,1991-01-22
Austin Johnson,RB,00-0029729,1989-06-16
Rex Burkhead,RB,00-0030288,1990-07-02
Orleans Darkwa,RB,00-0030860,1992-02-28
Zurlon Tipton,RB,00-0030855,1989-04-27
Fitzgerald Toussaint,RB,00-0031332,1990-05-04
Trey Watts,RB,00-0030985,1991-02-13
Erik Lorig,RB,00-0027844,1986-11-17
Will Tukuafu,RB,00-0027905,1984-01-03
Ray Agnew,RB,00-0030653,1991-02-26
Odell Beckham,WR,00-0031235,1992-11-05
Jarvis Landry,WR,00-0031382,1992-11-28
Kelvin Benjamin,WR,00-0031359,1991-02-05
Mike Evans,WR,00-0031408,1993-08-21
Jordan Matthews,WR,00-0031299,1992-07-16
Sammy Watkins,WR,00-0031325,1993-06-14
Brandin Cooks,WR,00-0031236,1993-09-25
Allen Hurns,WR,00-0030821,1991-11-12
John Brown,WR,00-0031051,1990-04-03
Allen Robinson,WR,00-0031428,1993-08-24
Davante Adams,WR,00-0031381,1992-12-24
Marqise Lee,WR,00-0031431,1991-11-25
Taylor Gabriel,WR,00-0031228,1991-02-17
Donte Moncrief,WR,00-0031339,1993-08-06
Charles D. Johnson,WR,00-0030113,1989-02-27
Paul Richardson,WR,00-0031257,1992-04-13
Martavis Bryant,WR,00-0031373,1991-12-20
Kamar Aiken,WR,00-0028497,1989-05-30
Corey Brown,WR,00-0031118,1991-12-16
Albert Wilson,WR,00-0030669,1992-07-12
Corey Fuller,WR,00-0030095,1990-06-23
Brenton Bersin,WR,00-0029394,1990-05-09
Justin Brown,WR,00-0030466,1991-03-10
Dontrelle Inman,WR,00-0028411,1989-01-31
Kevin Norwood,WR,00-0031327,1989-09-23
Josh Huff,WR,00-0030990,1991-10-14
Adam Thielen,WR,00-0030035,1990-08-22
Michael Campanaro,WR,00-0031025,1991-01-25
Ryan Grant,WR,00-0031068,1990-12-19
Bruce Ellington,WR,00-0031326,1991-08-22
Robert Herron,WR,00-0031187,1992-06-02
Corey Washington,WR,00-0030897,1991-12-29
James Wright,WR,00-0031291,1991-12-31
Frankie Hammond,WR,00-0030154,1990-02-17
Russell Shepard,WR,00-0030147,1990-09-17
Jeff Janis,WR,00-0031001,1991-06-24
Tavarres King,WR,00-0030091,1990-07-14
Cody Latimer,WR,00-0031344,1992-10-10
Devin Street,WR,00-0031310,1991-03-30
Kevin Dorsey,WR,00-0030116,1990-02-23
Jalen Saunders,WR,00-0031053,1992-09-30
Josh Bellamy,WR,00-0029319,1989-05-18
Isaiah Burse,WR,00-0030671,1991-12-08
Freddie Martino,WR,00-0030737,1991-09-07
De'Andre Presley,WR,00-0029463,1990-01-10
Rodney Smith,WR,00-0029934,1990-03-11
Travis Kelce,TE,00-0030506,1989-10-05
Jace Amaro,TE,00-0031042,1992-06-26
Eric Ebron,TE,00-0031387,1993-04-10
Austin Seferian-Jenkins,TE,00-0031418,1992-09-29
Richard Rodgers,TE,00-0031384,1992-01-22
Cooper Helfet,TE,00-0029534,1989-06-02
Crockett Gillmore,TE,00-0030992,1991-11-16
Ryan Hewitt,RB,00-0030780,1991-01-24
Derek Carrier,TE,00-0029119,1990-07-25
Brian Leonhardt,TE,00-0029755,1990-04-02
Darren Fells,TE,00-0029738,1986-04-22
Adrien Robinson,TE,00-0029281,1988-09-23
C.J. Fiedorowicz,TE,00-0031302,1991-10-22
Brandon Williams,TE,00-0029793,1987-10-12
Demetrius Harris,TE,00-0030155,1991-07-29
Troy Niklas,TE,00-0031044,1992-09-18
Nic Jacobs,TE,00-0030806,1991-10-13
Phillip Supernaw,TE,00-0028987,1990-01-30
Cameron Brate,TE,00-0031273,1991-07-03
Marcel Jensen,TE,00-0030822,1990-02-12
Asante Cleveland,TE,00-0030832,1992-03-21
Gerell Robinson,TE,00-0028892,1989-10-13
Jordan Thompson,TE,00-0030647,1989-07-12
Jameis Winston,QB,00-0031503,1994-01-06
Marcus Mariota,QB,00-0032268,1993-10-30
AJ McCarron,QB,00-0031288,1990-09-13
Kellen Moore,QB,00-0029234,1988-07-05
Landry Jones,QB,00-0030524,1989-04-04
Alex Tanney,QB,00-0029623,1987-11-11
Sean Mannion,QB,00-0032245,1992-04-25
Sean Renfree,QB,00-0030569,1990-04-28
B.J. Daniels,QB,00-0030120,1989-10-24
Todd Gurley,RB,00-0032241,1994-08-03
Thomas Rawls,RB,00-0031897,1993-08-03
T.J. Yeldon,RB,00-0032209,1993-10-02
Karlos Williams,RB,00-0032152,1993-05-04
Melvin Gordon,RB,00-0032144,1993-04-13
Charcandrick West,RB,00-0030668,1991-06-02
Matt Jones,RB,00-0031939,1993-03-07
Ameer Abdullah,RB,00-0032104,1993-06-13
Antonio Andrews,RB,00-0030789,1992-08-17
David Johnson,RB,00-0032187,1991-12-16
Jeremy Langford,RB,00-0031569,1991-12-06
